exporter_name,importer_name,value
Afghanistan,Andorra,7821.0
Afghanistan,Armenia,2808.0
Afghanistan,Australia,943481.0
Afghanistan,Austria,2737780.0
Afghanistan,Azerbaijan,22172.0
Afghanistan,Bahrain,794736.0
Afghanistan,Belgium,545837.0
Afghanistan,Bolivia,18967.0
Afghanistan,Bosnia and Herzegovina,817.0
Afghanistan,Botswana,105244.0
Afghanistan,Brazil,348440.0
Afghanistan,Bulgaria,188.0
Afghanistan,Burkina Faso,2387.0
Afghanistan,Burma,1025333.0000000001
Afghanistan,Cambodia,4188.0
Afghanistan,Canada,7149972.0
Afghanistan,Chile,5262.0
Afghanistan,China,41941875.0
Afghanistan,Colombia,701595.0
Afghanistan,Costa Rica,233.0
Afghanistan,Croatia,40.0
Afghanistan,Cuba,87903.0
Afghanistan,Cyprus,121691.0
Afghanistan,Czechia,1536148.0
Afghanistan,Denmark,207710.0
Afghanistan,Egypt,1795292.0
Afghanistan,El Salvador,2622.0
Afghanistan,Estonia,9414.0
Afghanistan,Eswatini,267.0
Afghanistan,Ethiopia,2188.0
Afghanistan,Finland,315834.0
Afghanistan,France,1438111.0
Afghanistan,Gambia,1325.9999999999998
Afghanistan,Germany,11849852.0
Afghanistan,Greece,912.0
Afghanistan,Guatemala,730089.0
Afghanistan,Iceland,741341.0
Afghanistan,India,414469096.0
Afghanistan,Indonesia,380945.0
Afghanistan,Iran,29105939.0
Afghanistan,Ireland,772718.0
Afghanistan,Italy,6244130.0
Afghanistan,Japan,389450.0
Afghanistan,Jordan,6132368.0
Afghanistan,Kazakhstan,8892330.0
Afghanistan,Kenya,41905.0
Afghanistan,Kuwait,2146529.0
Afghanistan,Kyrgyzstan,5322298.0
Afghanistan,Latvia,1020.0
Afghanistan,Lithuania,62264.0
Afghanistan,Luxembourg,6423.0
Afghanistan,Macau,1041.0
Afghanistan,Malaysia,453335.0
Afghanistan,Maldives,33304.0
Afghanistan,Malta,4939.0
Afghanistan,Mauritius,14882.0
Afghanistan,Mexico,390530.0
Afghanistan,Mongolia,5107.0
Afghanistan,Montenegro,4160.0
Afghanistan,Morocco,734318.0000000001
Afghanistan,Namibia,4595.000000000001
Afghanistan,Nepal,6001.000000000001
Afghanistan,Netherlands,3060821.0
Afghanistan,New Zealand,299706.0
Afghanistan,Nicaragua,4111.0
Afghanistan,Nigeria,43552.00000000001
Afghanistan,North Macedonia,157.0
Afghanistan,Norway,593699.0
Afghanistan,Oman,5428.0
Afghanistan,Pakistan,945460784.0
Afghanistan,Paraguay,95610.0
Afghanistan,Peru,30805.0
Afghanistan,Poland,487300.0
Afghanistan,Portugal,17837.0
Afghanistan,Qatar,559073.0
Afghanistan,Saudi Arabia,25900720.0
Afghanistan,Senegal,1457017.0
Afghanistan,Serbia,72420.00000000001
Afghanistan,Singapore,395782.0
Afghanistan,Slovakia,320309.0
Afghanistan,Slovenia,16999.0
Afghanistan,South Africa,221847.0
Afghanistan,South Korea,710530.0
Afghanistan,Spain,4063969.0
Afghanistan,Sweden,837143.0
Afghanistan,Switzerland,1860152.0
Afghanistan,Tanzania,16309.000000000002
Afghanistan,Thailand,854088.0
Afghanistan,Turkey,31532433.0
Afghanistan,United Arab Emirates,33447638.0
Afghanistan,United Kingdom,3353809.0
Afghanistan,United States,23259819.0
Afghanistan,Uruguay,138564.0
Afghanistan,Zambia,503.0
Albania,Andorra,170744.0
Albania,Armenia,1433928.0
Albania,Australia,4141927.0
Albania,Austria,77327590.0
Albania,Azerbaijan,1285843.0
Albania,Bahrain,603150.0
Albania,Belgium,7174707.0
Albania,Benin,913142.0
Albania,Bermuda,241.00000000000003
Albania,Bolivia,15967.0
Albania,Bosnia and Herzegovina,35414021.0
Albania,Brazil,1900936.0
Albania,Bulgaria,58065951.0
Albania,Burkina Faso,21526.0
Albania,Burma,489.0
Albania,Cambodia,11804.0
Albania,Canada,16957036.0
Albania,Chile,397837.0
Albania,China,186065365.0
Albania,Colombia,342967.0
Albania,Costa Rica,40865.0
Albania,Croatia,47273261.0
Albania,Cuba,75485.0
Albania,Cyprus,996418.0
Albania,Czechia,78841590.0
Albania,Denmark,2305129.0
Albania,Egypt,3918217.0
Albania,El Salvador,41742.0
Albania,Estonia,11954722.0
Albania,Eswatini,226.0
Albania,Ethiopia,1087.0
Albania,Finland,2364009.0
Albania,France,38803582.0
Albania,Gambia,31076.0
Albania,Germany,220220181.0
Albania,Greece,424527662.0
Albania,Guatemala,135807.0
Albania,Hong Kong,2921338.0
Albania,Hungary,27087001.0
Albania,Iceland,299967.0
Albania,India,13250294.999999998
Albania,Indonesia,279935.0
