exporter_id,exporter_name,importer_id,importer_name,value
abw,Aruba,are,United Arab Emirates,1363361.0
abw,Aruba,arm,Armenia,149.0
abw,Aruba,aut,Austria,1210301.0000000002
abw,Aruba,bel,Belgium,60114.0
abw,Aruba,bgr,Bulgaria,6736.0
abw,Aruba,bhr,Bahrain,3935.000000000001
abw,Aruba,bih,Bosnia and Herzegovina,2336.9999999999995
abw,Aruba,bol,Bolivia,40.0
abw,Aruba,bra,Brazil,3015.0
abw,Aruba,can,Canada,30733.0
abw,Aruba,che,Switzerland,133698.0
abw,Aruba,chn,China,206328.0
abw,Aruba,col,Colombia,8770.0
abw,Aruba,cri,Costa Rica,1097.0
abw,Aruba,cze,Czechia,8211.0
abw,Aruba,deu,Germany,86882.0
abw,Aruba,dnk,Denmark,49657.0
abw,Aruba,esp,Spain,102429.0
abw,Aruba,est,Estonia,108.0
abw,Aruba,fin,Finland,2740.0
abw,Aruba,fra,France,112822.0
abw,Aruba,gbr,United Kingdom,112873.0
abw,Aruba,grc,Greece,1047.0
abw,Aruba,hkg,Hong Kong,611024.0
abw,Aruba,hrv,Croatia,456.0
abw,Aruba,hun,Hungary,18660.0
abw,Aruba,idn,Indonesia,3055.0
abw,Aruba,ind,India,674416.0
abw,Aruba,irl,Ireland,149107.0
abw,Aruba,irn,Iran,1383264.0
abw,Aruba,ita,Italy,87560.0
abw,Aruba,jam,Jamaica,208513.0
abw,Aruba,jor,Jordan,14770303.0
abw,Aruba,ken,Kenya,3130.0
abw,Aruba,kor,South Korea,15329.999999999998
abw,Aruba,kwt,Kuwait,60810.0
abw,Aruba,lva,Latvia,34.0
abw,Aruba,mar,Morocco,1.0
abw,Aruba,mdv,Maldives,9929.0
abw,Aruba,mex,Mexico,330367.0
abw,Aruba,mlt,Malta,1600.0
abw,Aruba,nga,Nigeria,446.0
abw,Aruba,nld,Netherlands,6461099.0
abw,Aruba,nor,Norway,359.0
abw,Aruba,nzl,New Zealand,49116.0
abw,Aruba,pak,Pakistan,134681.0
abw,Aruba,per,Peru,8312.0
abw,Aruba,pol,Poland,9272.0
abw,Aruba,prt,Portugal,199528.0
abw,Aruba,sau,Saudi Arabia,2606511.0
abw,Aruba,sgp,Singapore,31202.000000000004
abw,Aruba,svk,Slovakia,26507.0
abw,Aruba,svn,Slovenia,99864.0
abw,Aruba,swe,Sweden,35198.0
abw,Aruba,tha,Thailand,31122.0
abw,Aruba,tur,Turkey,224.0
abw,Aruba,ury,Uruguay,606.0
abw,Aruba,usa,United States,3345445.0
abw,Aruba,zaf,South Africa,4742.0
afg,Afghanistan,and,Andorra,7821.0
afg,Afghanistan,are,United Arab Emirates,33447638.0
afg,Afghanistan,arm,Armenia,2808.0
afg,Afghanistan,aus,Australia,943481.0
afg,Afghanistan,aut,Austria,2737780.0
afg,Afghanistan,aze,Azerbaijan,22172.0
afg,Afghanistan,bel,Belgium,545837.0
afg,Afghanistan,bfa,Burkina Faso,2387.0
afg,Afghanistan,bgr,Bulgaria,188.0
afg,Afghanistan,bhr,Bahrain,794736.0
afg,Afghanistan,bih,Bosnia and Herzegovina,817.0
afg,Afghanistan,bol,Bolivia,18967.0
afg,Afghanistan,bra,Brazil,348440.0
afg,Afghanistan,bwa,Botswana,105244.0
afg,Afghanistan,can,Canada,7149972.0
afg,Afghanistan,che,Switzerland,1860152.0
afg,Afghanistan,chl,Chile,5262.0
afg,Afghanistan,chn,China,41941875.0
afg,Afghanistan,col,Colombia,701595.0
afg,Afghanistan,cri,Costa Rica,233.0
afg,Afghanistan,cub,Cuba,87903.0
afg,Afghanistan,cyp,Cyprus,121691.0
afg,Afghanistan,cze,Czechia,1536148.0
afg,Afghanistan,deu,Germany,11849852.0
afg,Afghanistan,dnk,Denmark,207710.0
afg,Afghanistan,egy,Egypt,1795292.0
afg,Afghanistan,esp,Spain,4063969.0
afg,Afghanistan,est,Estonia,9414.0
afg,Afghanistan,eth,Ethiopia,2188.0
afg,Afghanistan,fin,Finland,315834.0
afg,Afghanistan,fra,France,1438111.0
afg,Afghanistan,gbr,United Kingdom,3353809.0
afg,Afghanistan,gmb,Gambia,1325.9999999999998
afg,Afghanistan,grc,Greece,912.0
afg,Afghanistan,gtm,Guatemala,730089.0
afg,Afghanistan,hrv,Croatia,40.0
afg,Afghanistan,idn,Indonesia,380945.0
afg,Afghanistan,ind,India,414469096.0
afg,Afghanistan,irl,Ireland,772718.0
afg,Afghanistan,irn,Iran,29105939.0
afg,Afghanistan,isl,Iceland,741341.0
afg,Afghanistan,ita,Italy,6244130.0
afg,Afghanistan,jor,Jordan,6132368.0
afg,Afghanistan,jpn,Japan,389450.0
afg,Afghanistan,kaz,Kazakhstan,8892330.0
afg,Afghanistan,ken,Kenya,41905.0
afg,Afghanistan,kgz,Kyrgyzstan,5322298.0
afg,Afghanistan,khm,Cambodia,4188.0
afg,Afghanistan,kor,South Korea,710530.0
afg,Afghanistan,kwt,Kuwait,2146529.0
afg,Afghanistan,ltu,Lithuania,62264.0
afg,Afghanistan,lux,Luxembourg,6423.0
afg,Afghanistan,lva,Latvia,1020.0
afg,Afghanistan,mac,Macau,1041.0
afg,Afghanistan,mar,Morocco,734318.0000000001
afg,Afghanistan,mdv,Maldives,33304.0
afg,Afghanistan,mex,Mexico,390530.0
afg,Afghanistan,mkd,North Macedonia,157.0
afg,Afghanistan,mlt,Malta,4939.0
afg,Afghanistan,mmr,Burma,1025333.0000000001
afg,Afghanistan,mne,Montenegro,4160.0
afg,Afghanistan,mng,Mongolia,5107.0
afg,Afghanistan,mus,Mauritius,14882.0
afg,Afghanistan,mys,Malaysia,453335.0
afg,Afghanistan,nam,Namibia,4595.000000000001
afg,Afghanistan,nga,Nigeria,43552.00000000001
afg,Afghanistan,nic,Nicaragua,4111.0
afg,Afghanistan,nld,Netherlands,3060821.0
afg,Afghanistan,nor,Norway,593699.0
afg,Afghanistan,npl,Nepal,6001.000000000001
afg,Afghanistan,nzl,New Zealand,299706.0
afg,Afghanistan,omn,Oman,5428.0
afg,Afghanistan,pak,Pakistan,945460784.0
afg,Afghanistan,per,Peru,30805.0
afg,Afghanistan,pol,Poland,487300.0
afg,Afghanistan,prt,Portugal,17837.0
afg,Afghanistan,pry,Paraguay,95610.0
afg,Afghanistan,qat,Qatar,559073.0
afg,Afghanistan,sau,Saudi Arabia,25900720.0
afg,Afghanistan,sen,Senegal,1457017.0
afg,Afghanistan,sgp,Singapore,395782.0
afg,Afghanistan,slv,El Salvador,2622.0
afg,Afghanistan,srb,Serbia,72420.00000000001
afg,Afghanistan,svk,Slovakia,320309.0
afg,Afghanistan,svn,Slovenia,16999.0
afg,Afghanistan,swe,Sweden,837143.0
afg,Afghanistan,swz,Eswatini,267.0
afg,Afghanistan,tha,Thailand,854088.0
afg,Afghanistan,tur,Turkey,31532433.0
afg,Afghanistan,tza,Tanzania,16309.000000000002
afg,Afghanistan,ury,Uruguay,138564.0
afg,Afghanistan,usa,United States,23259819.0
afg,Afghanistan,zaf,South Africa,221847.0
afg,Afghanistan,zmb,Zambia,503.0
ago,Angola,are,United Arab Emirates,1990985553.0
ago,Angola,arm,Armenia,6031535.0
