exporter_name,importer_name,value
Afghanistan,Andorra,8013.0
Afghanistan,Armenia,81834.0
Afghanistan,Australia,778370.0
Afghanistan,Austria,2126821.0
Afghanistan,Azerbaijan,51700.00000000001
Afghanistan,Bahamas,53092.0
Afghanistan,Bahrain,1067386.0
Afghanistan,Belgium,502446.0
Afghanistan,Bolivia,5491.0
Afghanistan,Bosnia and Herzegovina,8419.0
Afghanistan,Botswana,30848.0
Afghanistan,Brazil,318766.0
Afghanistan,Brunei,6032.0
Afghanistan,Bulgaria,181603.0
Afghanistan,Burkina Faso,21382.000000000004
Afghanistan,Burma,329049.0
Afghanistan,Cambodia,6126.0
Afghanistan,Canada,8376688.0
Afghanistan,Chile,82214.0
Afghanistan,China,63907896.0
Afghanistan,Chinese Taipei,39350.0
Afghanistan,Colombia,6617.0
Afghanistan,Costa Rica,26985.000000000004
Afghanistan,Cote d'Ivoire,10231.0
Afghanistan,Cyprus,1893.0
Afghanistan,Czechia,586938.0
Afghanistan,Denmark,65765.0
Afghanistan,Dominican Republic,176976.0
Afghanistan,Ecuador,721.0
Afghanistan,Egypt,520486.0
Afghanistan,El Salvador,205.0
Afghanistan,Estonia,1602.0
Afghanistan,Ethiopia,3610.0
Afghanistan,Finland,785838.0
Afghanistan,France,2118868.0
Afghanistan,Gabon,26029.0
Afghanistan,Germany,14547102.0
Afghanistan,Greece,28163.0
Afghanistan,Guatemala,818738.0
Afghanistan,Honduras,1235.0
Afghanistan,Hong Kong,40802.0
Afghanistan,Iceland,58190.0
Afghanistan,India,667421905.0
Afghanistan,Indonesia,164668.0
Afghanistan,Ireland,412471.0
Afghanistan,Israel,113000.0
Afghanistan,Italy,5888661.0
Afghanistan,Jamaica,23125.0
Afghanistan,Japan,1424424.0
Afghanistan,Jordan,8049128.0
Afghanistan,Kazakhstan,21170081.0
Afghanistan,Kenya,65370.0
Afghanistan,Kuwait,2672429.0
Afghanistan,Kyrgyzstan,4252072.0
Afghanistan,Latvia,76365.99999999999
Afghanistan,Lesotho,11.0
Afghanistan,Liberia,31.0
Afghanistan,Lithuania,151016.0
Afghanistan,Luxembourg,5620.0
Afghanistan,Macau,650.0
Afghanistan,Madagascar,1989.0
Afghanistan,Malaysia,3804392.0
Afghanistan,Malta,615.0
Afghanistan,Mexico,573861.0000000001
Afghanistan,Moldova,515322.00000000006
Afghanistan,Montenegro,3915.0
Afghanistan,Morocco,191747.0
Afghanistan,Mozambique,1445000.0
Afghanistan,Namibia,1238.0
Afghanistan,Netherlands,3025878.0
Afghanistan,New Zealand,227806.0
Afghanistan,Nicaragua,390.0
Afghanistan,Nigeria,29782.0
Afghanistan,North Macedonia,2193.0
Afghanistan,Norway,553398.0
Afghanistan,Oman,13939.0
Afghanistan,Pakistan,691430480.0
Afghanistan,Paraguay,5767.0
Afghanistan,Peru,81409.0
Afghanistan,Portugal,34918.0
Afghanistan,Qatar,1168008.0
Afghanistan,Romania,105633.00000000001
Afghanistan,Saudi Arabia,29799029.0
Afghanistan,Senegal,5269650.000000001
Afghanistan,Serbia,78355.0
Afghanistan,Singapore,359307.0
Afghanistan,Slovakia,247257.0
Afghanistan,Slovenia,11360.0
Afghanistan,South Africa,162520.0
Afghanistan,Spain,5683623.0
Afghanistan,Sri Lanka,123498.0
Afghanistan,Sweden,934271.0
Afghanistan,Switzerland,1650582.0
Afghanistan,Tanzania,1677.0
Afghanistan,Thailand,999741.0
Afghanistan,Tunisia,66935.0
Afghanistan,Turkey,31153331.0
Afghanistan,Ukraine,811920.0
Afghanistan,United Arab Emirates,38606731.0
Afghanistan,United Kingdom,2928447.0
Afghanistan,United States,20609202.0
Afghanistan,Uruguay,68100.0
Afghanistan,Uzbekistan,10379506.0
Afghanistan,Zambia,413.0
Afghanistan,Zimbabwe,4829.0
Albania,Andorra,154313.0
Albania,Armenia,1337032.0
Albania,Australia,3849187.0
Albania,Austria,62700414.0
Albania,Azerbaijan,576881.0
Albania,Bahrain,590164.0
Albania,Belarus,669271.9999999999
Albania,Belgium,5751973.0
Albania,Benin,27831.0
Albania,Bolivia,27294.0
Albania,Bosnia and Herzegovina,35989898.0
Albania,Botswana,548.0
Albania,Brazil,3799280.0
Albania,Brunei,5819.0
Albania,Bulgaria,51745612.0
Albania,Burkina Faso,116453.0
Albania,Cambodia,19142.0
Albania,Canada,15806728.0
Albania,Chile,1198214.0
Albania,China,141029665.0
Albania,Chinese Taipei,2448334.0
Albania,Colombia,201864.0
Albania,Costa Rica,36014.0
